	52	2.415	2.465	2.608	2.53	2.44	2.542	2.633	2.483	2.536	2.39	2.476	2.54	2.472	2.381	2.387	2.563	2.661	2.794	2.515	2.59	2.484	2.428	2.432	2.585	2.527	2.461	2.276	2.479	2.704	2.495	2.482	2.435	2.304	2.654	2.609	2.454	2.451	2.812	2.806	2.603	2.424	2.322	2.232	2.202	2.555	2.627	2.314	2.328	2.418	2.337	2.262	2.278	2.358	2.56	2.397	2.277	2.101	1.838	1.934	2.074	1.953	1.922	2.01	2.199	2.137	1.866	1.729	1.758	1.649	1.462	1.57	1.752	1.6	1.519	1.538	1.498	1.504	1.401	1.326	1.275	1.356	1.339	1.362	1.659	1.467	1.367	1.314	1.344	1.338	1.208	1.251	1.365	1.427	1.499	1.483	1.595	1.63	1.631	1.677	1.501	1.433	1.714	1.982	1.776	1.549	1.61	1.667	1.786	1.831	2.031	1.86	1.789	1.92	1.952	1.933	1.871	1.816	2.002	2.118	2.019	1.781	1.855	2.016	1.967	1.947	1.926
	53	2.414	2.446	2.59	2.54	2.434	2.533	2.635	2.484	2.539	2.401	2.481	2.538	2.469	2.402	2.4	2.563	2.663	2.8	2.517	2.6	2.485	2.428	2.444	2.589	2.52	2.462	2.275	2.482	2.708	2.497	2.51	2.423	2.311	2.654	2.614	2.441	2.447	2.816	2.804	2.598	2.431	2.322	2.236	2.201	2.56	2.612	2.311	2.328	2.417	2.345	2.269	2.27	2.37	2.572	2.404	2.273	2.1	1.837	1.936	2.081	1.946	1.936	2.003	2.202	2.14	1.868	1.73	1.751	1.648	1.458	1.564	1.756	1.6	1.512	1.547	1.498	1.513	1.399	1.322	1.272	1.357	1.334	1.368	1.665	1.47	1.366	1.319	1.346	1.33	1.218	1.25	1.362	1.425	1.512	1.485	1.592	1.639	1.634	1.674	1.511	1.445	1.712	1.976	1.772	1.542	1.612	1.676	1.796	1.836	2.027	1.856	1.788	1.912	1.95	1.932	1.873	1.814	2.011	2.122	2.018	1.793	1.873	2.02	1.956	1.953	1.926
	54	2.404	2.461	2.602	2.542	2.439	2.551	2.637	2.485	2.52	2.395	2.472	2.54	2.464	2.388	2.393	2.563	2.67	2.792	2.513	2.597	2.49	2.423	2.437	2.581	2.523	2.447	2.292	2.469	2.709	2.507	2.497	2.42	2.314	2.663	2.614	2.436	2.444	2.834	2.797	2.602	2.421	2.32	2.235	2.206	2.566	2.624	2.321	2.336	2.423	2.342	2.268	2.289	2.373	2.566	2.395	2.269	2.11	1.839	1.933	2.074	1.956	1.926	2.002	2.197	2.147	1.86	1.726	1.76	1.654	1.46	1.574	1.759	1.605	1.521	1.54	1.495	1.52	1.406	1.321	1.276	1.372	1.342	1.354	1.669	1.485	1.367	1.319	1.355	1.337	1.224	1.258	1.37	1.429	1.503	1.487	1.601	1.637	1.629	1.682	1.514	1.436	1.72	1.98	1.779	1.54	1.622	1.674	1.796	1.847	2.032	1.866	1.799	1.91	1.949	1.92	1.878	1.812	2.007	2.136	2.025	1.792	1.867	2.027	1.962	1.953	1.921
	55	2.402	2.46	2.607	2.538	2.446	2.539	2.63	2.472	2.523	2.397	2.476	2.535	2.455	2.391	2.397	2.559	2.664	2.796	2.52	2.59	2.488	2.432	2.441	2.589	2.537	2.454	2.282	2.48	2.704	2.505	2.508	2.422	2.308	2.655	2.608	2.45	2.453	2.831	2.808	2.605	2.428	2.322	2.237	2.206	2.558	2.619	2.323	2.318	2.428	2.349	2.268	2.271	2.366	2.57	2.406	2.275	2.108	1.832	1.943	2.08	1.956	1.923	2.004	2.201	2.143	1.865	1.731	1.75	1.648	1.466	1.569	1.759	1.605	1.52	1.539	1.496	1.522	1.407	1.322	1.278	1.363	1.341	1.361	1.669	1.48	1.367	1.326	1.35	1.34	1.215	1.248	1.362	1.433	1.504	1.481	1.591	1.64	1.634	1.68	1.51	1.439	1.709	1.987	1.773	1.553	1.616	1.676	1.794	1.834	2.033	1.858	1.79	1.908	1.959	1.931	1.874	1.818	2.009	2.119	2.018	1.793	1.861	2.021	1.958	1.953	1.93
	56	2.397	2.455	2.595	2.542	2.438	2.541	2.633	2.491	2.527	2.393	2.492	2.531	2.471	2.394	2.394	2.561	2.661	2.809	2.508	2.598	2.499	2.428	2.448	2.596	2.516	2.456	2.28	2.485	2.709	2.516	2.5	2.431	2.304	2.662	2.618	2.456	2.461	2.816	2.807	2.597	2.426	2.333	2.233	2.215	2.562	2.624	2.312	2.325	2.435	2.349	2.265	2.283	2.378	2.567	2.413	2.281	2.12	1.848	1.93	2.076	1.961	1.925	2.014	2.21	2.152	1.856	1.738	1.753	1.646	1.468	1.568	1.76	1.603	1.512	1.545	1.508	1.525	1.399	1.312	1.279	1.363	1.327	1.359	1.657	1.481	1.368	1.319	1.35	1.343	1.211	1.25	1.367	1.436	1.505	1.489	1.602	1.626	1.643	1.677	1.504	1.427	1.731	1.983	1.78	1.55	1.63	1.668	1.799	1.835	2.035	1.854	1.801	1.916	1.964	1.936	1.87	1.809	2.006	2.122	2.025	1.801	1.87	2.013	1.961	1.957	1.922
	57	2.408	2.462	2.6	2.534	2.45	2.541	2.615	2.489	2.547	2.39	2.487	2.539	2.469	2.395	2.409	2.571	2.669	2.809	2.514	2.6	2.485	2.423	2.444	2.586	2.531	2.455	2.286	2.484	2.717	2.519	2.49	2.438	2.311	2.663	2.617	2.452	2.452	2.829	2.791	2.6	2.421	2.328	2.232	2.211	2.573	2.631	2.313	2.329	2.421	2.34	2.273	2.268	2.368	2.564	2.4	2.288	2.114	1.853	1.932	2.077	1.966	1.931	2.005	2.202	2.149	1.859	1.729	1.762	1.651	1.46	1.577	1.77	1.603	1.517	1.548	1.52	1.523	1.401	1.327	1.277	1.358	1.334	1.365	1.667	1.48	1.376	1.322	1.348	1.343	1.208	1.256	1.363	1.435	1.504	1.491	1.591	1.634	1.635	1.684	1.515	1.441	1.715	1.985	1.784	1.549	1.625	1.683	1.801	1.839	2.04	1.854	1.802	1.917	1.961	1.939	1.871	1.807	2.01	2.131	2.026	1.782	1.86	2.019	1.965	1.954	1.93
	58	2.396	2.468	2.598	2.531	2.439	2.553	2.636	2.476	2.54	2.397	2.489	2.532	2.461	2.388	2.402	2.557	2.66	2.787	2.519	2.602	2.491	2.427	2.446	2.593	2.539	2.457	2.3	2.484	2.718	2.518	2.485	2.418	2.315	2.667	2.611	2.451	2.445	2.831	2.805	2.609	2.422	2.325	2.237	2.215	2.572	2.622	2.326	2.341	2.429	2.345	2.264	2.282	2.366	2.569	2.405	2.288	2.115	1.856	1.932	2.074	1.961	1.93	2.021	2.201	2.137	1.867	1.729	1.76	1.658	1.458	1.572	1.766	1.606	1.514	1.547	1.515	1.524	1.413	1.325	1.281	1.366	1.343	1.362	1.674	1.485	1.375	1.322	1.349	1.336	1.217	1.252	1.369	1.437	1.508	1.49	1.599	1.636	1.642	1.676	1.514	1.442	1.717	1.993	1.778	1.551	1.618	1.682	1.805	1.831	2.035	1.864	1.796	1.918	1.966	1.931	1.873	1.814	2.007	2.117	2.024	1.798	1.866	2.022	1.96	1.946	1.93
	59	2.41	2.473	2.611	2.544	2.443	2.541	2.637	2.483	2.538	2.391	2.471	2.53	2.466	2.39	2.389	2.568	2.664	2.804	2.507	2.592	2.487	2.424	2.448	2.595	2.527	2.456	2.291	2.49	2.714	2.52	2.49	2.431	2.315	2.662	2.608	2.45	2.452	2.83	2.804	2.598	2.42	2.327	2.238	2.212	2.568	2.625	2.321	2.329	2.436	2.344	2.263	2.277	2.368	2.566	2.404	2.297	2.108	1.84	1.934	2.092	1.952	1.933	2.019	2.209	2.157	1.871	1.736	1.766	1.658	1.467	1.575	1.766	1.611	1.523	1.542	1.507	1.515	1.41	1.326	1.281	1.373	1.346	1.364	1.665	1.487	1.375	1.324	1.348	1.341	1.213	1.252	1.366	1.443	1.5	1.491	1.597	1.639	1.635	1.675	1.512	1.453	1.712	1.994	1.773	1.549	1.62	1.675	1.801	1.849	2.045	1.868	1.791	1.916	1.962	1.934	1.878	1.812	2.016	2.131	2.018	1.797	1.867	2.016	1.961	1.953	1.925
	60	2.41	2.457	2.6	2.541	2.438	2.546	2.626	2.48	2.537	2.397	2.483	2.537	2.457	2.396	2.4	2.569	2.662	2.79	2.52	2.609	2.474	2.427	2.434	2.6	2.532	2.458	2.28	2.497	2.708	2.512	2.497	2.43	2.31	2.665	2.615	2.445	2.461	2.833	2.812	2.599	2.432	2.329	2.234	2.215	2.571	2.616	2.327	2.338	2.429	2.346	2.277	2.27	2.368	2.573	2.409	2.267	2.116	1.836	1.951	2.075	1.964	1.927	2.014	2.206	2.145	1.87	1.728	1.754	1.651	1.466	1.581	1.765	1.609	1.527	1.548	1.518	1.522	1.402	1.324	1.279	1.365	1.343	1.362	1.668	1.489	1.369	1.325	1.349	1.345	1.211	1.253	1.37	1.436	1.509	1.496	1.599	1.637	1.638	1.682	1.511	1.443	1.726	1.99	1.776	1.547	1.618	1.679	1.8	1.843	2.037	1.86	1.793	1.921	1.959	1.938	1.873	1.806	2.017	2.121	2.014	1.79	1.872	2.022	1.957	1.953	1.929
	61	2.401	2.459	2.6	2.536	2.434	2.539	2.631	2.484	2.535	2.387	2.486	2.539	2.455	2.397	2.404	2.57	2.669	2.801	2.519	2.6	2.486	2.423	2.434	2.595	2.539	2.452	2.301	2.474	2.705	2.524	2.504	2.424	2.31	2.653	2.614	2.444	2.453	2.83	2.804	2.6	2.43	2.334	2.24	2.209	2.582	2.626	2.316	2.336	2.429	2.344	2.284	2.278	2.37	2.588	2.392	2.279	2.12	1.847	1.937	2.093	1.957	1.926	2.011	2.207	2.151	1.873	1.742	1.759	1.656	1.467	1.566	1.769	1.607	1.529	1.551	1.508	1.526	1.405	1.327	1.29	1.367	1.347	1.369	1.685	1.488	1.371	1.32	1.353	1.341	1.215	1.262	1.368	1.434	1.506	1.501	1.6	1.631	1.636	1.673	1.516	1.433	1.716	1.981	1.776	1.554	1.624	1.679	1.798	1.854	2.036	1.858	1.795	1.93	1.958	1.932	1.876	1.817	2.008	2.127	2.024	1.792	1.869	2.021	1.961	1.945	1.927
	62	2.418	2.451	2.592	2.539	2.441	2.549	2.632	2.488	2.527	2.393	2.492	2.523	2.465	2.388	2.395	2.57	2.668	2.793	2.506	2.596	2.484	2.425	2.433	2.589	2.532	2.457	2.284	2.492	2.71	2.523	2.495	2.421	2.318	2.665	2.613	2.444	2.456	2.844	2.806	2.615	2.435	2.326	2.234	2.22	2.562	2.627	2.329	2.326	2.44	2.348	2.266	2.281	2.369	2.59	2.406	2.28	2.123	1.838	1.935	2.077	1.968	1.933	2.023	2.205	2.15	1.862	1.733	1.774	1.65	1.466	1.575	1.761	1.622	1.527	1.552	1.516	1.525	1.411	1.327	1.287	1.369	1.349	1.364	1.676	1.482	1.362	1.322	1.346	1.344	1.217	1.255	1.368	1.435	1.504	1.499	1.602	1.639	1.636	1.681	1.517	1.434	1.712	1.992	1.783	1.555	1.619	1.687	1.806	1.849	2.045	1.862	1.797	1.93	1.959	1.94	1.873	1.814	2.017	2.125	2.021	1.791	1.877	2.018	1.961	1.956	1.932
	63	2.409	2.455	2.601	2.536	2.437	2.543	2.625	2.479	2.528	2.394	2.488	2.531	2.458	2.398	2.396	2.567	2.665	2.797	2.511	2.596	2.488	2.426	2.436	2.606	2.531	2.446	2.288	2.492	2.716	2.519	2.501	2.432	2.315	2.662	2.618	2.447	2.457	2.841	2.807	2.606	2.426	2.326	2.234	2.205	2.566	2.628	2.329	2.335	2.431	2.354	2.279	2.271	2.385	2.577	2.411	2.279	2.116	1.844	1.942	2.076	1.958	1.932	2.012	2.214	2.141	1.865	1.744	1.764	1.656	1.475	1.567	1.774	1.613	1.532	1.551	1.509	1.517	1.416	1.331	1.276	1.366	1.35	1.37	1.679	1.487	1.378	1.329	1.358	1.347	1.225	1.256	1.369	1.44	1.508	1.502	1.595	1.629	1.632	1.686	1.509	1.445	1.716	1.994	1.78	1.548	1.615	1.683	1.802	1.843	2.034	1.856	1.8	1.912	1.965	1.936	1.873	1.816	2.019	2.128	2.017	1.79	1.869	2.011	1.959	1.966	1.922
	64	2.405	2.451	2.604	2.521	2.443	2.538	2.63	2.478	2.54	2.396	2.484	2.536	2.459	2.39	2.397	2.559	2.67	2.797	2.511	2.604	2.495	2.424	2.442	2.597	2.526	2.459	2.284	2.491	2.718	2.516	2.509	2.431	2.322	2.665	2.62	2.459	2.465	2.832	2.802	2.607	2.425	2.33	2.236	2.212	2.561	2.631	2.322	2.327	2.433	2.353	2.272	2.277	2.371	2.579	2.423	2.284	2.121	1.846	1.94	2.077	1.96	1.936	2.012	2.212	2.147	1.882	1.732	1.763	1.658	1.467	1.578	1.764	1.619	1.531	1.552	1.513	1.522	1.421	1.328	1.271	1.363	1.348	1.371	1.677	1.494	1.378	1.318	1.347	1.347	1.212	1.259	1.38	1.447	1.508	1.492	1.598	1.636	1.648	1.687	1.513	1.442	1.718	1.992	1.774	1.552	1.619	1.675	1.807	1.841	2.051	1.864	1.792	1.921	1.973	1.935	1.875	1.818	2.015	2.127	2.023	1.786	1.874	2.025	1.956	1.961	1.921
	65	2.403	2.453	2.594	2.527	2.441	2.54	2.636	2.482	2.528	2.395	2.495	2.525	2.461	2.384	2.393	2.562	2.672	2.801	2.507	2.6	2.488	2.417	2.434	2.611	2.532	2.456	2.284	2.488	2.714	2.511	2.511	2.43	2.314	2.652	2.623	2.459	2.456	2.826	2.815	2.614	2.436	2.333	2.23	2.227	2.569	2.631	2.328	2.326	2.429	2.347	2.265	2.282	2.372	2.56	2.419	2.291	2.128	1.854	1.937	2.088	1.962	1.943	2.018	2.201	2.144	1.866	1.736	1.764	1.656	1.475	1.578	1.768	1.617	1.523	1.549	1.509	1.519	1.405	1.329	1.287	1.369	1.345	1.359	1.678	1.477	1.374	1.319	1.348	1.336	1.215	1.257	1.371	1.423	1.509	1.492	1.601	1.647	1.642	1.682	1.505	1.451	1.723	1.988	1.779	1.558	1.624	1.68	1.811	1.845	2.041	1.866	1.792	1.931	1.963	1.928	1.878	1.806	2.014	2.123	2.013	1.789	1.862	2.015	1.95	1.957	1.92
	66	2.405	2.456	2.598	2.539	2.435	2.53	2.625	2.477	2.524	2.391	2.474	2.523	2.451	2.384	2.395	2.566	2.662	2.791	2.523	2.599	2.489	2.419	2.441	2.592	2.526	2.464	2.285	2.483	2.713	2.522	2.502	2.43	2.314	2.651	2.622	2.458	2.468	2.843	2.804	2.604	2.43	2.328	2.239	2.216	2.577	2.634	2.331	2.338	2.428	2.349	2.269	2.279	2.377	2.582	2.399	2.296	2.106	1.836	1.94	2.083	1.962	1.932	2.014	2.207	2.146	1.872	1.739	1.765	1.658	1.469	1.578	1.768	1.618	1.523	1.546	1.511	1.522	1.413	1.33	1.28	1.368	1.336	1.364	1.677	1.481	1.373	1.317	1.353	1.346	1.217	1.265	1.371	1.444	1.514	1.499	1.607	1.641	1.643	1.677	1.508	1.443	1.72	1.992	1.776	1.558	1.637	1.67	1.807	1.836	2.047	1.863	1.804	1.919	1.969	1.93	1.873	1.819	2.01	2.126	2.016	1.794	1.868	2.015	1.956	1.953	1.923
	67	2.404	2.458	2.576	2.531	2.427	2.538	2.642	2.49	2.525	2.405	2.485	2.53	2.453	2.394	2.402	2.557	2.668	2.793	2.516	2.6	2.487	2.437	2.437	2.603	2.538	2.475	2.292	2.483	2.71	2.515	2.512	2.431	2.325	2.662	2.629	2.458	2.464	2.836	2.807	2.605	2.434	2.336	2.245	2.214	2.567	2.643	2.324	2.333	2.433	2.355	2.268	2.277	2.371	2.581	2.402	2.285	2.117	1.857	1.946	2.081	1.963	1.939	2.018	2.212	2.163	1.869	1.736	1.762	1.656	1.47	1.583	1.769	1.624	1.523	1.548	1.519	1.523	1.406	1.33	1.288	1.369	1.35	1.368	1.686	1.496	1.365	1.319	1.352	1.347	1.224	1.258	1.373	1.431	1.509	1.502	1.608	1.637	1.633	1.689	1.505	1.446	1.718	1.987	1.782	1.554	1.623	1.679	1.804	1.853	2.048	1.873	1.802	1.916	1.964	1.943	1.877	1.822	2.009	2.128	2.016	1.793	1.868	2.01	1.965	1.952	1.932
	68	2.399	2.443	2.596	2.527	2.44	2.541	2.625	2.487	2.53	2.399	2.496	2.539	2.458	2.385	2.397	2.561	2.664	2.796	2.526	2.603	2.482	2.441	2.443	2.593	2.534	2.466	2.296	2.489	2.728	2.517	2.503	2.44	2.315	2.661	2.622	2.452	2.454	2.83	2.81	2.605	2.43	2.34	2.255	2.21	2.579	2.631	2.334	2.333	2.427	2.353	2.271	2.273	2.366	2.586	2.405	2.272	2.118	1.85	1.942	2.088	1.968	1.932	2.016	2.216	2.15	1.876	1.738	1.763	1.668	1.475	1.578	1.765	1.62	1.53	1.545	1.512	1.522	1.414	1.327	1.283	1.368	1.347	1.357	1.684	1.487	1.38	1.328	1.345	1.349	1.22	1.26	1.373	1.441	1.501	1.497	1.613	1.638	1.645	1.688	1.509	1.436	1.718	1.991	1.781	1.552	1.628	1.681	1.798	1.843	2.046	1.857	1.802	1.92	1.958	1.945	1.886	1.809	2.011	2.121	2.014	1.781	1.861	2.024	1.964	1.958	1.93
	69	2.405	2.456	2.591	2.526	2.431	2.536	2.636	2.48	2.534	2.394	2.482	2.533	2.445	2.388	2.394	2.555	2.666	2.796	2.514	2.605	2.49	2.424	2.443	2.604	2.521	2.454	2.299	2.491	2.712	2.509	2.501	2.437	2.317	2.666	2.605	2.463	2.461	2.835	2.814	2.613	2.426	2.332	2.238	2.22	2.566	2.628	2.328	2.328	2.432	2.347	2.272	2.268	2.37	2.582	2.409	2.291	2.111	1.844	1.932	2.076	1.962	1.932	2.012	2.206	2.15	1.873	1.742	1.764	1.658	1.476	1.576	1.767	1.606	1.528	1.553	1.515	1.527	1.417	1.332	1.286	1.364	1.346	1.369	1.677	1.486	1.373	1.33	1.346	1.34	1.226	1.255	1.372	1.433	1.516	1.496	1.608	1.648	1.657	1.695	1.516	1.442	1.716	1.999	1.78	1.555	1.635	1.674	1.807	1.841	2.046	1.873	1.792	1.926	1.957	1.93	1.884	1.826	2.017	2.125	2.019	1.78	1.859	2.013	1.958	1.951	1.919
	70	2.407	2.453	2.594	2.521	2.428	2.545	2.636	2.482	2.529	2.395	2.48	2.523	2.465	2.388	2.39	2.561	2.656	2.796	2.509	2.605	2.475	2.431	2.444	2.595	2.53	2.463	2.297	2.494	2.711	2.53	2.501	2.433	2.307	2.66	2.613	2.454	2.454	2.835	2.812	2.606	2.426	2.329	2.236	2.22	2.569	2.626	2.324	2.344	2.43	2.347	2.267	2.274	2.369	2.587	2.411	2.289	2.122	1.85	1.942	2.093	1.976	1.936	2.007	2.2	2.152	1.876	1.733	1.757	1.662	1.466	1.577	1.774	1.606	1.527	1.542	1.516	1.526	1.405	1.326	1.292	1.371	1.348	1.367	1.678	1.485	1.37	1.329	1.35	1.336	1.212	1.263	1.378	1.436	1.501	1.499	1.608	1.645	1.638	1.689	1.508	1.447	1.725	1.997	1.78	1.546	1.629	1.673	1.797	1.842	2.05	1.866	1.807	1.918	1.96	1.928	1.867	1.81	2.013	2.124	2.022	1.791	1.857	2.018	1.954	1.948	1.927
	71	2.407	2.447	2.586	2.52	2.437	2.539	2.635	2.488	2.531	2.4	2.483	2.537	2.463	2.388	2.394	2.556	2.651	2.796	2.509	2.602	2.491	2.425	2.449	2.594	2.54	2.457	2.284	2.488	2.712	2.516	2.511	2.435	2.316	2.662	2.629	2.45	2.454	2.829	2.813	2.61	2.433	2.335	2.246	2.228	2.567	2.63	2.327	2.332	2.435	2.347	2.266	2.289	2.37	2.579	2.416	2.287	2.114	1.85	1.935	2.086	1.967	1.933	2.013	2.213	2.147	1.883	1.744	1.757	1.661	1.475	1.578	1.767	1.615	1.526	1.549	1.52	1.529	1.411	1.331	1.282	1.373	1.34	1.369	1.683	1.488	1.38	1.325	1.352	1.345	1.223	1.261	1.369	1.441	1.515	1.497	1.607	1.645	1.649	1.695	1.516	1.436	1.726	1.99	1.782	1.551	1.626	1.677	1.807	1.836	2.042	1.853	1.79	1.924	1.968	1.929	1.885	1.804	2.018	2.122	2.009	1.791	1.86	2.017	1.952	1.951	1.91
	72	2.406	2.443	2.589	2.526	2.439	2.535	2.63	2.482	2.526	2.393	2.484	2.538	2.449	2.387	2.393	2.561	2.67	2.799	2.517	2.607	2.491	2.423	2.459	2.605	2.533	2.455	2.3	2.49	2.712	2.512	2.509	2.43	2.311	2.671	2.614	2.457	2.46	2.834	2.813	2.611	2.44	2.327	2.239	2.224	2.562	2.628	2.323	2.343	2.429	2.354	2.275	2.28	2.38	2.584	2.408	2.286	2.115	1.85	1.937	2.087	1.971	1.936	2.014	2.208	2.143	1.879	1.731	1.761	1.655	1.472	1.58	1.764	1.616	1.538	1.541	1.517	1.534	1.414	1.336	1.286	1.37	1.34	1.364	1.68	1.483	1.37	1.32	1.349	1.352	1.223	1.261	1.375	1.434	1.513	1.498	1.607	1.65	1.645	1.69	1.518	1.44	1.719	2.001	1.786	1.562	1.626	1.681	1.804	1.845	2.05	1.862	1.793	1.915	1.971	1.925	1.874	1.818	2.015	2.123	2.018	1.786	1.857	2.022	1.958	1.952	1.924
	73	2.403	2.448	2.587	2.53	2.434	2.531	2.631	2.485	2.537	2.395	2.482	2.532	2.453	2.392	2.398	2.582	2.672	2.792	2.514	2.601	2.497	2.419	2.444	2.598	2.524	2.461	2.297	2.501	2.718	2.522	2.505	2.437	2.316	2.666	2.625	2.455	2.465	2.844	2.819	2.617	2.431	2.337	2.237	2.215	2.563	2.635	2.328	2.34	2.426	2.354	2.285	2.285	2.374	2.584	2.41	2.281	2.114	1.841	1.941	2.077	1.965	1.936	2.017	2.212	2.143	1.885	1.744	1.762	1.662	1.469	1.583	1.774	1.616	1.527	1.547	1.514	1.522	1.417	1.332	1.286	1.368	1.35	1.362	1.684	1.481	1.376	1.319	1.349	1.349	1.224	1.273	1.374	1.447	1.51	1.503	1.611	1.642	1.644	1.681	1.505	1.445	1.73	1.992	1.786	1.552	1.631	1.683	1.807	1.834	2.043	1.865	1.802	1.913	1.965	1.942	1.875	1.806	2.008	2.126	2.024	1.789	1.858	2.014	1.951	1.954	1.915
	74	2.393	2.439	2.588	2.525	2.426	2.535	2.63	2.481	2.538	2.389	2.484	2.522	2.453	2.389	2.388	2.568	2.664	2.792	2.514	2.603	2.49	2.422	2.433	2.611	2.522	2.458	2.29	2.496	2.722	2.51	2.505	2.428	2.312	2.661	2.62	2.454	2.449	2.834	2.804	2.615	2.435	2.336	2.241	2.219	2.572	2.641	2.323	2.343	2.419	2.358	2.274	2.279	2.377	2.574	2.424	2.282	2.119	1.849	1.948	2.085	1.972	1.929	2.025	2.205	2.15	1.879	1.742	1.759	1.659	1.479	1.574	1.771	1.618	1.53	1.55	1.511	1.529	1.416	1.333	1.289	1.374	1.349	1.374	1.682	1.485	1.376	1.32	1.355	1.344	1.217	1.263	1.36	1.44	1.513	1.496	1.608	1.64	1.643	1.683	1.51	1.445	1.72	1.99	1.786	1.55	1.628	1.682	1.807	1.851	2.039	1.875	1.795	1.905	1.96	1.937	1.866	1.807	2.02	2.134	2.02	1.782	1.857	2.015	1.959	1.962	1.924
	75	2.402	2.457	2.584	2.524	2.426	2.52	2.619	2.467	2.523	2.396	2.48	2.527	2.445	2.386	2.389	2.57	2.658	2.791	2.509	2.593	2.482	2.433	2.431	2.597	2.531	2.45	2.29	2.49	2.717	2.518	2.511	2.432	2.306	2.664	2.619	2.446	2.459	2.846	2.813	2.615	2.437	2.337	2.249	2.223	2.568	2.634	2.322	2.342	2.431	2.356	2.275	2.264	2.37	2.575	2.419	2.289	2.116	1.851	1.943	2.096	1.958	1.932	2.02	2.219	2.156	1.877	1.734	1.766	1.661	1.48	1.583	1.768	1.619	1.528	1.561	1.503	1.525	1.41	1.329	1.286	1.374	1.356	1.37	1.68	1.495	1.373	1.318	1.352	1.343	1.225	1.258	1.371	1.449	1.519	1.494	1.598	1.645	1.636	1.69	1.52	1.445	1.714	1.99	1.777	1.552	1.627	1.68	1.809	1.846	2.048	1.87	1.795	1.918	1.969	1.93	1.88	1.808	2.01	2.122	2.011	1.785	1.854	2.018	1.955	1.942	1.915
	76	2.389	2.446	2.583	2.531	2.43	2.532	2.634	2.468	2.538	2.404	2.473	2.532	2.454	2.397	2.391	2.57	2.654	2.796	2.519	2.593	2.481	2.429	2.423	2.605	2.524	2.459	2.302	2.492	2.712	2.511	2.49	2.429	2.317	2.661	2.621	2.449	2.461	2.845	2.808	2.619	2.428	2.332	2.234	2.223	2.564	2.633	2.327	2.335	2.432	2.359	2.273	2.287	2.379	2.576	2.423	2.284	2.119	1.848	1.945	2.084	1.975	1.927	2.011	2.214	2.158	1.878	1.735	1.763	1.66	1.486	1.578	1.764	1.612	1.532	1.55	1.51	1.528	1.416	1.332	1.287	1.366	1.352	1.373	1.682	1.496	1.376	1.332	1.35	1.351	1.212	1.262	1.368	1.442	1.52	1.493	1.601	1.639	1.642	1.694	1.511	1.445	1.725	1.994	1.788	1.56	1.629	1.685	1.794	1.841	2.047	1.868	1.805	1.914	1.958	1.923	1.867	1.804	2.013	2.118	2.017	1.775	1.86	2.006	1.95	1.951	1.925
	77	2.387	2.44	2.58	2.516	2.413	2.527	2.629	2.481	2.517	2.398	2.482	2.526	2.446	2.385	2.395	2.552	2.657	2.788	2.517	2.598	2.486	2.44	2.432	2.592	2.526	2.469	2.298	2.478	2.714	2.525	2.511	2.431	2.311	2.653	2.624	2.448	2.459	2.842	2.806	2.606	2.43	2.335	2.242	2.222	2.588	2.623	2.331	2.343	2.429	2.354	2.269	2.28	2.371	2.57	2.407	2.281	2.117	1.853	1.939	2.091	1.967	1.932	2.018	2.21	2.148	1.876	1.746	1.761	1.658	1.471	1.584	1.766	1.619	1.537	1.553	1.516	1.534	1.423	1.331	1.282	1.366	1.354	1.372	1.682	1.483	1.377	1.313	1.359	1.344	1.218	1.264	1.379	1.444	1.517	1.499	1.611	1.64	1.632	1.678	1.513	1.448	1.719	1.989	1.784	1.555	1.636	1.678	1.801	1.85	2.049	1.874	1.806	1.917	1.957	1.931	1.866	1.816	2.003	2.114	2.021	1.78	1.871	2.023	1.959	1.945	1.919
	78	2.396	2.434	2.584	2.525	2.426	2.522	2.634	2.477	2.524	2.396	2.465	2.531	2.446	2.393	2.393	2.562	2.663	2.783	2.508	2.606	2.498	2.431	2.437	2.595	2.536	2.474	2.295	2.492	2.72	2.518	2.512	2.429	2.306	2.669	2.618	2.452	2.455	2.834	2.807	2.618	2.432	2.328	2.236	2.222	2.567	2.635	2.32	2.33	2.428	2.341	2.281	2.275	2.366	2.573	2.411	2.288	2.122	1.852	1.947	2.101	1.958	1.934	2.008	2.216	2.159	1.88	1.743	1.761	1.657	1.477	1.573	1.774	1.627	1.531	1.554	1.52	1.533	1.417	1.338	1.275	1.375	1.351	1.375	1.683	1.482	1.378	1.327	1.344	1.34	1.229	1.258	1.377	1.443	1.52	1.497	1.603	1.641	1.647	1.68	1.522	1.444	1.723	1.997	1.785	1.557	1.627	1.686	1.794	1.838	2.041	1.872	1.801	1.916	1.958	1.929	1.864	1.809	2.013	2.119	2.023	1.778	1.862	2.001	1.953	1.943	1.923
